Date,SPY,TLT,GLD,XLE,EEM
2024-10-17,8.6004408474726901e-05,-0.015843208171474887,0.00598831083503093,0.0047665070057771874,-0.0015371954382212838
2024-10-18,0.0038464409965299762,0.00074641159505661747,0.010618185005034864,-0.0033097356826587987,0.0098966701811071811
2024-10-21,-0.0016421734696497881,-0.017471029247010272,-0.00019900127714245208,-0.0029888322061569772,-0.0069686674768211221
2024-10-22,-0.00053117967032279001,0.00097596956256817968,0.010787323628333789,0.002331566366061244,-0.0021929415498450622
2024-10-23,-0.0091375793482227907,-0.0027079635910554067,-0.012050555849465017,-0.0052058995731253388,-0.0059340690975180355
2024-10-24,0.0021630183670660053,0.0064082084221883662,0.007693259346016168,-0.00011128426983386674,-0.0015476429280779636
2024-10-25,-0.00034551232929502795,-0.0056119894473022347,0.0020569789010425055,-0.00033415923230439848,-0.00088577609133189128
2024-10-28,0.0030914301936280086,-0.002713614223101346,3.9454076057765519e-05,-0.0063496213571382354,0.0044326299196988383
2024-10-29,0.0016184868692048493,0.00152385282324774,0.010894858433216914,-0.015246655086242344,-0.0030891390828963194
2024-10-30,-0.0030253159284875375,0.0029339106009780291,0.0055058912189955844,0.0022769777591162832,-0.0097387821086493132
2024-10-31,-0.019603086259658009,0.0016248423865106165,-0.015495166963743978,0.0062469828663889171,-0.0064818723131849776
2024-11-01,0.0042204788029083229,-0.014097858640647609,-0.0041023758773532926,-0.0063211081450195161,0.00089983472185117819
2024-11-04,-0.0021538926051214435,0.01552175240543674,0.0014259144001700363,0.017494015634064386,0.0056192699562667148
2024-11-05,0.012091704251122826,0.0053115701691355266,0.0022544478950348168,0.0066985468544635829,0.013634246207430811
2024-11-06,0.024865487816271736,-0.027388527587268063,-0.030386729020158154,0.037595762622931739,-0.012348382682571435
2024-11-07,0.0077321681824567001,0.012527893938179213,0.016076503855530166,-0.0045959245144661098,0.022103101504421296
2024-11-08,0.0043319212565438026,0.012701036322662729,-0.0067694260922671612,0.0066572943077631841,-0.024683131508481782
2024-11-11,0.00095267737329285396,-0.00486541624380743,-0.023471556568131269,0.0056532856649367247,-0.0076147820555841905
2024-11-12,-0.0031063363644213693,-0.014993409890261877,-0.0086313551794778842,-0.0053033104783341001,-0.018957315218493309
2024-11-13,0.0004858730531422939,-0.0094859696908962121,-0.010081225320474285,0.0077841458169820577,-0.0064413969116975389
2024-11-14,-0.006430206460433574,0.0057907780804040687,-0.0026091417886487944,0.0038091354094123009,-0.0055567940149096051
2024-11-15,-0.012808745803614352,-0.0026572015751007427,-0.0017720694429753658,-0.0014757328602379438,0
2024-11-18,0.0040975169039054737,0.0017760343114947563,0.019020246289590537,0.013301054628103826,0.011408597241734597
2024-11-19,0.0036554745910837294,0.0050975848135728086,0.0089593251272115371,-0.0063549062709472581,-0.00069056729386152149
2024-11-20,0.00033882773833160407,-0.0031972688516570535,0.0056320457027234649,0.01006498560297886,-0.0011517408443272314
2024-11-21,0.0053682472463352227,-0.00077399012455592331,0.0083395003909823018,0.0080964265790688383,-0.0020757081818434386
2024-11-22,0.0030993944534478679,0.00055302971531800971,0.012892210445830665,0.0015442863190489042,0.00023109345875393927
2024-11-25,0.0033922100189176518,0.025887953737418812,-0.029458856541118794,-0.019738838982193418,0.0006931202007169901
2024-11-26,0.0052214849265574959,-0.0038822583879062345,0.0019383092584315254,-0.0013632319594927278,-0.0041560251161338879
2024-11-27,-0.0030300880829671195,0.0069283731589677711,0.0022227147631408428,-0.0010502081963471577,0.0013910615223438061
2024-11-29,0.0062122577749439412,0.010321852302100032,0.0086245463770606712,0.0043104058224754382,0.001620743145266168
2024-12-02,0.0017921202531709923,0.0024026261057310538,-0.0087544033899750184,-0.010572791295536454,0.0039298664868201438
2024-12-03,0.00046373909093522236,-0.008629108893461801,0.0020127761643977671,-0.00010573891118592638,0.0020722706337450436
2024-12-04,0.0062097175452653364,0.010745546258516869,0.0030336798072536642,-0.024124410549833941,0.002527517086318376
2024-12-05,-0.0016456369760092793,0.0020202393885051517,-0.0073977094541192168,0.0039032128359981488,0.0066467794147904158
2024-12-06,0.0018955917276137768,0.0014852001848801866,0.00037056879545604993,-0.016956364479965069,-0.0015937135963555171
2024-12-09,-0.0051495705890026722,-0.0092166695713362667,0.0099197517694260551,-0.0016479588068742945,0.020524495559657296
2024-12-10,-0.0031090937334795621,-0.0047048996079117611,0.01316431251835759,-0.0068230433022522519,-0.016089423782156387
2024-12-11,0.0077306362096705161,-0.0094542806571806803,0.0095338123451884638,0.0016621083940091541,0.0040881543019537503
2024-12-12,-0.0051526396434558031,-0.012147477913961091,-0.014663722649505995,-0.0080751901218233391,-0.0049762289793369163
2024-12-13,-0.0001985150947229064,-0.010210878089705888,-0.012091578404740733,-0.005018487200080135,0.00090924424337468501
2024-12-16,0.0042698498068114432,0.0029950923292434428,0.002415209844427002,-0.021968062862840365,-0.0054507817058926378
2024-12-17,-0.0041201967864374911,0.0024329655478070311,-0.0038386247250202787,-0.0074491105376289779,-0.0023919219082044751
2024-12-18,-0.029803261141601589,-0.0125041972528247,-0.019185077837713171,-0.029557736724745265,-0.023277446813956493
2024-12-19,-0.00030725899372674448,-0.015141329795255731,0.0014210967336203417,-0.008685368820109951,0.0033365191709933129
2024-12-20,0.012011121262937685,0.0056938392603078647,0.010434056495473909,0.0098416182132767815,0.0040380812798879173
2024-12-23,0.0059883138459082552,-0.0091719456828394108,-0.0047087953775639679,0.0058725014639584572,0.0056776797035376081
2024-12-24,0.011114993282984376,0.0042284812359913992,0.0019920140860099078,0.0084595285143032051,0.0030581511543679163
2024-12-26,6.6695037868491625e-05,-0.00056908865238347595,0.0067511798638590914,-0.00082715602623628648,-0.0035177006330388005
2024-12-27,-0.010526686353123149,-0.0081987759123464121,-0.0068705038771271765,-0.00011823596477189557,-0.0044717299383072451
2024-12-30,-0.011411690702032407,0.0080371110722790018,-0.0031896811646235923,-0.00011824994616838058,-0.0080378841422820146
2024-12-31,-0.003637925228024641,-0.0053532111829743823,0.0062336365771613611,0.013128336217454351,-0.0033365191709934239
2025-01-02,-0.0024569124083980709,0.0027480085473534643,0.013587714119632333,0.011674170541929652,-0.001434670111327363
2025-01-03,0.01250340323286947,-0.003197083277054924,-0.007864039973028869,0.0093467839658631924,0.0093392239506633334
2025-01-06,0.0057605099049664599,-0.0044678769891772774,-0.0012320959587239777,-0.0045730030166248881,0.0035585938620941171
2025-01-07,-0.011304045433904064,-0.011277620548154732,0.005633435188264313,0.0099920024323181256,-0.007092228869371886
2025-01-08,0.0014609060507264626,0.0012804481664181466,0.0053156814881236691,0.0010234355841827192,-0.0047618629086896291
2025-01-10,-0.015267429606369842,-0.0066255838142319501,0.0095583100043996616,0.0040894661403025889,-0.016985646247676844
2025-01-13,0.0015505849049237685,-0.00035100537762922102,-0.0099512556057037571,0.021043080422521898,-0.0068142307600410623
2025-01-14,0.0013759502770052112,-0.0016388245959640946,0.0052494232005244612,0.010748053278134995,0.011271608189838522
2025-01-15,0.018189922211973686,0.017235182596726961,0.007488993695735191,0.014799361998871552,0.013084678637578895
2025-01-16,-0.0019229971694386672,0.0032272152478156624,0.006910965874952435,0.0072377153849136899,-0.0011959694523872022
2025-01-17,0.010039795288152353,0.0017233577637683073,-0.0053072697472533736,0.0077220014333181375,0.0079023045253558966
2025-01-21,0.0091535843297019248,0.0089460054562324753,0.015485219016293961,-0.0051084959923248796,0.010691374759141059
2025-01-22,0.0056215377532873312,-0.0052287684224217035,0.0051356526997681229,-0.018185647236612867,0.0007051939440281263
2025-01-23,0.0054579556124085826,-0.0077706179071688197,-0.0014148699521492336,0.0045759746872240381,0.0023489592366137124
2025-01-24,-0.0029194685844309287,0.0044914522876371432,0.0062187055800309032,-0.0096529513117543653,0.0065621881494992707
2025-01-27,-0.014145154890303768,0.011809199098455903,-0.010404805268242501,-0.010404002108934773,-0.018160746867138089
2025-01-28,0.0085923153170601729,-0.00067972385508696664,0.008656417783572623,-0.0095174456723459144,0.0073512820462675599
2025-01-29,-0.0044828644654661964,-0.0020412105470120068,-0.0038404097330004827,0.0022345505580347869,0.00023545827881754633
2025-01-30,0.0053670822667903906,0.0037495625230403729,0.01514551884715587,0.0051282480827770094,0.016945031077427952
2025-01-31,-0.005321911081975883,-0.0065654885446115863,0.0019763991077348386,-0.027950420136628851,-0.011339995279508241
2025-02-03,-0.0067295527093108598,0.0081418597220213051,0.0053372714102837282,0.0062757281964251899,-0.0072565459580324898
2025-02-04,0.0067081613834516496,0.0030626459593712241,0.0098484170752857203,0.020977419996583091,0.01792038559261333
2025-02-05,0.0040545266417775228,0.016510319782858662,0.0062095424107142527,0.0021101852055698256,-0.0025480978369141205
2025-02-06,0.0034757322910416999,-0.00044506043917125204,-0.0026502562908058414,-0.018397313622459444,0.0041802497880736311
2025-02-07,-0.009153513013858694,-0.0064551566831149154,0.0017841598670260694,-0.0001129864169029382,-0.0009250975253142224
2025-02-10,0.0067911209503601633,-0.0030243807982121007,0.016938239196991001,0.022018956064437045,0.01203713088760594
2025-02-11,0.00076054119331270265,-0.0064047039007308904,-0.0036516022155236305,0.0080653921115820815,-0.003888453744556708
2025-02-12,-0.0032214850727226851,-0.013569849451991467,0.0010471549570203464,-0.024112266119551307,0.0055108943728712223
2025-02-13,0.010557604278849553,0.016622504874373556,0.0098628310921056173,0.0075247460048126769,0.0063940795553030227
2025-02-14,-4.9278783620376743e-05,0.0053000759856607349,-0.014871773334245608,0.0040127937537344227,0.0077150561085672642
2025-02-18,0.0029356940255795827,-0.011777974755711962,0.016560905481233679,0.013656128867369999,0.0063049014993992181
2025-02-19,0.0023550208380309634,0.0012486906677999787,0.00055409637872361195,0.0078861715876155092,-0.0015664375680691789
2025-02-20,-0.0041601439693004227,0.0037411217946696773,0.00051683266643864911,0.0091284284374884006,0.0091887652110482776
2025-02-21,-0.01710420781148192,0.012084672017582898,-0.00092254330052476963,-0.020784065827842979,-0.0028868342150291104
2025-02-24,-0.0045504068669079967,0.0029017498729970725,0.0054295681233886839,0.00022002006815080577,-0.015367556110419289
2025-02-25,-0.0049732868911795958,0.017247013206153294,-0.013188334192659745,-0.014403530514543905,0.00067855573777109157
2025-02-26,0.00050500655390695037,0.0059067761269446795,0.0015263333689308212,-0.0056894237672855397,0.0099456982028025553
2025-02-27,-0.015961909523318774,-0.0070685461179023079,-0.015239958822878874,0.0053854179314964945,-0.01947173413292913
2025-02-28,0.015605382783750565,0.0122659264910292,-0.0062658200581346968,0.015511692840598723,-0.013695561541239631
2025-03-03,-0.01751987501654706,0.0046668265871421255,0.013180390342641513,-0.034945033787457391,-0.0087940743196616156
2025-03-04,-0.011836655305295318,-0.012314671769751984,0.0086976359344552723,-0.0096790385491408726,0.0084051196328296385
2025-03-05,0.010747622063463025,-0.0079844042028552886,0.0020813110966888537,-0.014602510844790806,0.029868072352804642
2025-03-06,-0.01775115672124894,-0.003307389600905708,-0.0050812074104223948,0.0030336937074568748,-0.0062948909048321511
2025-03-07,0.0056048858449071481,-0.0032082549816762063,0.0005219558189655249,0.017100936915357856,0.0049772602643332053
2025-03-10,-0.026635511651277977,0.010431889440243758,-0.0087559371632878191,0.0074345758332312606,-0.023863145298008814
2025-03-11,-0.0083128902567809471,-0.0071388368730163076,0.011727541035094546,-0.0079474227592778446,0.008302745866491934
2025-03-12,0.0053064879545661192,-0.0059735438776048477,0.0043467933357030919,0.0045778050776177359,0.005489375691639875
2025-03-13,-0.013330547411436466,0.0087913482782169261,0.017756144523255468,-0.0068352798270646664,-0.0040946668830906807
2025-03-14,0.020655793553070456,-0.005295084088970281,0.00039975774946587883,0.029594004771582139,0.018273203197958665
2025-03-17,0.0077115582483406886,0.0049904706649126496,0.0054135329342379634,0.01593136796565009,0.017047994657482191
2025-03-18,-0.010808486715535359,0.00099308388650709567,0.011671955843306048,0.0016448756723448366,-0.0050727215388811642
2025-03-19,0.010890955445588268,0.0051813094011197158,0.0041077079996585386,0.016312710068342895,0.0024384273162361136
2025-03-20,-0.0028920266977192632,0.00065822846881080643,-0.0012805854303336028,0.0036624936660196727,-0.0092878614375330182
2025-03-21,0.00033000177186570667,-0.0059184603650943579,-0.0080499012132679848,-0.0069764622787957808,-0.0049107759985056454
2025-03-24,0.017908487751600921,-0.010253654392494371,-0.0044525486655065949,0.011393967772367786,0.004486277292775398
2025-03-25,0.0024038215328545665,-0.00011115518135840219,0.0044003650881987433,0.0040925777439861921,-0.002902951088054162
2025-03-26,-0.011938335860707916,-0.0065732465456936895,-0.00082598120199606218,0.0058993825499518149,-0.0060470843007738306
2025-03-27,-0.0026556273152104071,-0.0029156111510757476,0.013405732882559862,-0.0097035716091921076,0.0049571618427819431
2025-03-28,-0.020138321487112032,0.013833786980603335,0.0074121230231678492,-0.0047377495053617658,-0.018609860100920583
2025-03-31,0.0067128006251988559,0.0098736574811890687,0.014363222998346137,0.011035352306756563,-0.0015992727593111544
2025-04-01,0.0028244427432113639,0.0086656286997290888,-0.0019782303576065807,0.005885579007456565,0.0032036690592787131
2025-04-02,0.0063285189601800518,-0.00065551482839054653,0.0020516615880092903,0.0013827992230202035,0.0013685652441399743
2025-04-03,-0.049280905326675173,0.0045934809382544017,-0.0060382780825311011,-0.078508329025688717,-0.021184396098541614
2025-04-04,-0.058542992545287942,0.01088747041188487,-0.023392262736282921,-0.091999077598068246,-0.055620199565380224
2025-04-07,-0.0017812496995063265,-0.030156360541596872,-0.021485806304151311,-0.0064755041059861851,-0.037210563084712933
2025-04-08,-0.015662632565106249,-0.018878407254629859,0.0054437937907636513,-0.023130900703776769,-0.014077274287979558
2025-04-09,0.10501930911064017,0.005885522668753973,0.036991250814781607,0.077446399049095449,0.069314562741956909
2025-04-10,-0.043819062573260736,-0.027568191849681734,0.024423579443014098,-0.065322927862336733,-0.017237100490784751
2025-04-11,0.017842657786141691,0.0054387939771860516,0.019086664805096243,0.024811486503959479,0.031373551865662819
2025-04-14,0.0097016240277278953,0.0071351521889788661,-0.0057059770122006581,0.0035492497102862508,0.0091017911802810936
2025-04-15,-0.0028010217219820444,0.0035427657392488321,0.0052323793521389383,-0.0015156987015381151,-0.00094947109817811182
2025-04-16,-0.022227965823144014,0.0055793549610250182,0.032540810266401099,0.0082226814011947535,-0.011641654907513566
2025-04-17,0.0014268350248789474,-0.0088323286316325245,-0.0043906920940446348,0.022584687602901887,0.007692163912457195
2025-04-21,-0.023802765912592339,-0.017479899972619117,0.030935585299084689,-0.026134940966672238,-0.0002385100634196835
2025-04-22,0.02601794197538787,0.005581629523865983,-0.014195668551963636,0.025450433593577015,0.015032248706341012
2025-04-23,0.015495243709833462,0.0097127171927757772,-0.023978630729734163,-0.0018429940209153672,0.011518598555584791
2025-04-24,0.021049146580611966,0.010536071002426706,0.014556277018207942,0.016002041550911006,0.011619788750030224
2025-04-25,0.0072251972782955143,0.0073665130456268546,-0.010841679678267213,-0.0018174122390424152,-0.0018378689597267073
2025-04-28,0.00038127276311916702,0.0062998345152496249,0.01424210344049559,0.0070397242407267413,0.0018412529413545098
2025-04-29,0.0062993895443885783,0.0083846686576714013,-0.0097389254676771841,-0.0028924645367444102,0.0027567132241492764
2025-04-30,0.00039694175083582195,-0.0080931404249182659,-0.0074822210128373534,-0.026955261122980523,0.0025200775807110443
2025-05-01,0.0070868680708551235,-0.0050705656675190669,-0.020772287542564771,0.0037267398957032682,-0.00022857101832562954
2025-05-02,0.014844136511218409,-0.010824077640961494,0.0017481999132260562,0.01460386214142595,0.028571446523786292
2025-05-05,-0.0057343247974246392,-0.0055855621293033897,0.029867754776654154,-0.018053119741931911,0.0075555238674285263
2025-05-06,-0.0083584364312236925,0.0033243696208788975,0.028024002758992639,0.0002484755992429033,-0.0039699522211248395
2025-05-07,0.0042056387902336123,0.0042270837628679558,-0.014993060801348546,0.00037252231292428384,-0.011514617322066711
2025-05-08,0.0069677625719350988,-0.011149243541274223,-0.019694272299879301,0.013159555636688358,-0.00067201948055950478
2025-05-09,-0.0012742213508586397,0.0014956728925177298,0.0072546742594454816,0.010047770398873945,0.0067249780383817903
2025-05-12,0.033047542713951383,-0.009305196256520154,-0.028190568373488878,0.026082735548652591,0.021598753548448535
2025-05-13,0.0066039669878090734,-0.0040581372992944953,0.0042589925995972777,0.014069534116524451,0.0017435609574845135
2025-05-14,0.0012780825092013615,-0.0066362083917872461,-0.021037827999516923,-0.0060626790616662429,0.0076154217973527505
2025-05-15,0.0048841792850251586,0.0087901117081838898,0.015963953531585195,0.0042227981419689087,-0.00043188529506466011
2025-05-16,0.0063339391063428341,0.0026721207014819282,-0.012087047232674286,-0.0015184098626418452,-0.00064815026905873374
2025-05-19,0.0010940280836999605,-0.0028966406495863906,0.012880671121226372,-0.012985585087564755,0.0021616757571256695
2025-05-20,-0.0033622573759429786,-0.0072051251422664553,0.018622245464218201,-0.0092450150364157269,-0.0010784217888807346
2025-05-21,-0.016850670945976809,-0.017089875277389144,0.0073786838758551632,-0.018423275348892432,-0.0025913117703879607
2025-05-22,0.00039460185511708268,0.0052399216804328574,-0.0088614933874591184,-0.0039000236048718495,-0.0032474276107015143
2025-05-23,-0.0068257451089891452,0.0016582735818431171,0.021906288045034472,0.0031811819048566115,0.0041268439418891134
2025-05-27,0.020790575620218688,0.013956311144662559,-0.016949152542372836,0.0086596154272149395,-0.0023794372988837909
2025-05-28,-0.0057853470402028373,-0.0043156484371139614,-0.0022660178699712707,-0.012696410319164797,-0.0045533501928628484
2025-05-29,0.0039473365509063996,0.0092547571900154502,0.0059247154716217665,0.0074708916239893952,0.003702967121090639
2025-05-30,-0.0011184010326800164,0.0015092290314289158,-0.0065769423264578908,-0.0088743507516196862,-0.012152806629330493
2025-06-02,0.0056328156906035876,-0.0093067501468745428,0.026581051258171673,0.013123947081244536,0.0072494794594055723
2025-06-03,0.0057026616946334041,-0.0017613316489796249,-0.0088555512135111147,0.01186451532929178,0.0023991580206701446
2025-06-04,-0.00026851240390246556,0.016233089404592116,0.006441974072654677,-0.019502318889483727,0.012402082581946416
2025-06-05,-0.0048328596233543353,0.0006945205365564977,-0.0050498789161812496,-0.00097621980052864377,0.0051580355763085617
2025-06-06,0.010269030973764526,-0.012723914933561842,-0.013416073696802311,0.018810231155305779,0.003207155762678493
2025-06-09,0.00090133208100695583,0.0010544275414356985,0.0047185348842186947,0.0019182644755562084,0.0085251578238496606
2025-06-10,0.0056696145937771281,0.0051495597594410913,0.00029351098859753399,0.017829315670573997,0.0057057989384108332
2025-06-11,-0.0028518723853816486,0.003027712387150272,0.0054122907905089779,0.014460356934029583,0.0042026917031454669
2025-06-12,0.0039741720500625632,0.011957187807779324,0.0124202002480438,0.0034767706097946771,0.0016738768549258154
2025-06-13,-0.011180059785133145,-0.009636190282749757,0.013100564311248064,0.017438481606697254,-0.015876241332453467
2025-06-16,0.0095141361677757441,-0.010077591697877142,-0.01425909653729851,-0.0029512591667011367,0.012259301843742687
2025-06-17,-0.0085449668804867818,0.012169421187147922,0.00051319412000716547,0.0093352295551285547,-0.013127197617905262
2025-06-18,-0.00015071307483049967,0.0017341396379839669,-0.0053856275650212559,-0.0065419669537232217,-0.00021462208946954053
2025-06-20,-0.0023486812068518326,-0.0018466212828225359,-0.00041901914110908933,0.010218072530324029,-0.0057938703225689503
2025-06-23,0.00987759060766491,0.0032373791942614805,0.0030631724583116693,-0.025288225119762364,0.0082019062506164531
2025-06-24,0.011047186039507384,0.0072605746277756289,-0.015719378751237634,-0.013018838661724152,0.025904518606627347
2025-06-25,0.00056038442167927194,0.001258773349239295,0.0030373058178450041,-0.0043575392906785027,0.00083477623411143398
2025-06-26,0.0078238097280700636,0.0050278411562947323,-0.0011070472235482631,0.014312691798342936,0.0066722342281440028
2025-06-27,0.0049683222933454285,-0.006367091371871858,-0.018123728993798327,-0.0052478070451075221,-0.003935398909566401
2025-06-30,0.0047811793287984017,0.0098406633652066144,0.01198454729743359,-0.0057443834227446366,0.0031192031041438195
2025-07-01,-0.00032361428413474336,0.0024794905938470002,0.0089230106633826356,0.0076641602136191533,0.0018656862326948964
2025-07-02,0.0045332655788041798,-0.0063533783113829401,0.0055275964054846138,0.017201161859752512,0.00434513434362227
2025-07-03,0.0078814002435436681,-0.0069652767998467091,-0.0068229114035973648,0.00115024872884395,0.0045322640663405522
2025-07-07,-0.0074519719210669466,-0.0095434130352627378,0.000748780548875283,-0.0096518018450451049,-0.014150921949654949
2025-07-08,-0.00054773529501250806,-0.0012770123771824737,-0.010443411868664265,0.026917169577429068,0.006240920756092061
2025-07-09,0.0059966560783442091,0.010461302898549185,0.0044712826643482639,-0.0050841651543053201,-0.0016538592018070508
2025-07-10,0.0028203571621754353,0.0006904156070737244,0.0022257895319868215,0.0076085785414250484,0.0026919733478287799
2025-07-11,-0.0035155067463294998,-0.013794811046754729,0.0096015751933360427,0.0045080127079781818,-0.0033043831976006244
2025-07-14,0.0019080851570825175,-0.0020980201931749543,-0.0036553174266280575,-0.010995171159567829,0.0014505058596874232
2025-07-15,-0.0042732126114144453,-0.0070083542219403494,-0.004155705135267751,-0.014407320966734138,0.0072417832715265806
2025-07-16,0.0033432737161649406,0.0014112609392347153,0.0049880961252437572,-0.0086325558180445627,0.0047248057896767115
2025-07-17,0.0061196378775145721,-0.00023478423885658906,-0.0021735334020257513,0.0061534911921654611,0.0057247571133227648
2025-07-18,-0.00073233460174382259,0.0015274005878920249,0.002600924347578637,-0.0080775542525992616,-0.0022361478386196953
2025-07-21,0.0018961434921311859,0.0089159459308545408,0.015370115792427752,-0.010353741390758286,0.0065198949354996483
2025-07-22,0.00014319543910268351,0.0060465625892802688,0.0094848822354620665,0.0047021484081490872,0.00060726598116134234
2025-07-23,0.0085074763518475649,-0.0055479181298526692,-0.012401181120036631,0.015678005221000602,0.010115350641621168
2025-07-24,0.00033102965109055305,-0.0017430987855963087,-0.0061182769777723411,0.007142035048162354,-0.0054075351527954618
2025-07-25,0.004224338152491125,0.0062869179630360428,-0.0092499926477292993,-0.0037744731803825982,-0.0030206677016468841
2025-07-28,-0.00025106900474680671,-0.0064792644560908164,-0.0064736183275433401,0.011366231093614898,-0.0066652421506944171
2025-07-29,-0.0026376616892719307,0.016886027762591738,0.0027503890763838079,0.0097626806339281558,0.00040673408661784372
2025-07-30,-0.0012593696215839056,-0.0051535618153958351,-0.017273497289540862,-0.014277568562709675,-0.0073171302430210527
2025-07-31,-0.0037510668874607411,0.00057566655616092532,0.0066454015709211944,-0.0053604641386896246,-0.0057329622954401804
2025-08-01,-0.016390611285710288,0.014216703113822282,0.020299689958884537,-0.018575827933274947,-0.007413486893060206
2025-08-04,0.015199864928028717,0.0027326575699073707,0.0058232292577014011,-0.0022199643474755115,0.01037339928420522
2025-08-05,-0.0050700241167128679,0.0030660096135000092,0.00080409120663649247,0.0012880341790582062,0.0028747214826549961
2025-08-06,0.0076598577404451973,-0.0057735184532160533,-0.00212110700071233,-0.009238603021137326,0.0047092474696603936
2025-08-07,-0.00083773387428121016,-0.0017081959845264283,0.0084379874949678246,-0.0038951172857831784,0.0083553530527824549
2025-08-08,0.0077975548309496823,-0.004334530050737917,-0.00022357985855403495,0.0063988538742851819,-0.00080837890552376557
2025-08-11,-0.0019774044951013092,0.001145834403806445,-0.014374701087597641,-0.0080067168348175732,-0.0028316938564082461
2025-08-12,0.010646077812391797,-0.0050351495395146717,-0.00090746650583162225,0.0048665044872018282,0.012170428602376937
2025-08-13,0.0034231320573292479,0.0082807387549757028,0.0030492830145867345,0.01157571060584095,0.012024012326356637
2025-08-14,9.2917868929065506e-05,-0.007414087304886352,-0.0063387067340703318,-0.00093415197712909404,-0.012277178797396093
2025-08-15,-0.0023411979263346927,-0.0071246865709474472,0.00058581831010995344,0,0.001202844345578935
2025-08-18,-0.00021771255650937515,-0.0028937222653276917,-0.0015612675411803556,-0.0059606607059446981,0.0058069966825617936
2025-08-19,-0.005425196957653422,0.0058040544523130233,-0.0054732794479455116,0.00035270239595286412,-0.0081624736054338731
2025-08-20,-0.0026569846084518733,0.0021924992124748854,0.010122175284489776,0.0083451791726150137,-0.0014050085192840456
2025-08-21,-0.0040118098056124429,-0.0049515680257476991,-0.0034698951143765644,0.0068771981563844342,-0.0022110551506671072
2025-08-22,0.015356833041096918,0.007406520336903144,0.01070642694476942,0.020375100911923294,0.019943592739453564
2025-08-25,-0.0044011156658946282,-0.0028719314019302056,-0.0024148368614391735,0.0026096104212329774,-0.0057278569647443156
2025-08-26,0.0041870652141338116,-0.00057596681131966143,0.0072620472436912831,-0.0015842853422892711,-0.0025824252916972767
2025-08-27,0.0022785484055947158,-0.0011525974805348671,0.0020187288833615202,0.011220479233714054,-0.00597492627105356
2025-08-28,0.003541324132844581,0.0065780522325040724,0.0074190380467968886,0.0076217276862518002,0.0038067955781946328
2025-08-29,-0.0059636393929621834,-0.0071085329760594007,0.0096499017766611406,0.0054503669456942294,-0.0047903275829476177
2025-09-02,-0.0074103476419111747,-0.0074416929580958247,0.023642559312442524,0.0014383458691771267,-0.00080229588453806233
2025-09-03,0.0054196425464783093,0.010977641065091692,0.0078319921964080663,-0.022426079076400485,0.0038136726213826577
2025-09-04,0.0083573208832941059,0.0076238215459665248,-0.0044188826180945329,0.0066675402975584497,-0.0031993249352058051
2025-09-05,-0.0028961941058495144,0.015247163852815326,0.013345940552143221,-0.019308539298474869,0.012036151053204103
2025-09-08,0.0024565777359784047,0.013324185539247635,0.011388067271604019,-0.0022893543222932689,0.0091179242802914562
2025-09-09,0.0023118846201510834,-0.0056829745401993925,-0.002269905468609168,0.004818747941491841,0.0054998600396778397
2025-09-10,0.0028909001882666541,0.0057154553273102149,0.0035922056391106683,0.01746962875770075,0.0068373352589623515
2025-09-11,0.0083101950522792567,0.0066859883829639699,-0.0014913797811720864,0.00022451009258062093,0.014551817645271248
2025-09-12,-0.00033463040934611499,-0.0043172319831454864,0.0019715725978484144,-0.0059464608451547107,-0.00057377753364173945
2025-09-15,0.0053239627983452387,0.0023348726473422232,0.01040483601055886,-0.0033858820474907958,0.0072713018496379789
2025-09-16,-0.0013768848246955567,0.0021074817460433604,0.0020064107533963593,0.016760980070609888,0.007408848473152041
2025-09-17,-0.001242457061691904,-0.0025458433728768881,-0.0077151716641871149,0.0023390188441165805,0.004337161002295975
2025-09-18,0.0046724995363542909,-0.010319416279878535,-0.0040063094596702875,-0.0031114432765907418,-0.0024407699054231902
2025-09-19,0.0049528684508932663,-0.0019063043665543677,0.010607227252210416,-0.013265016549810049,-0.0022586773392233583
2025-09-22,0.0047309566292503824,-0.0035945584709108358,0.017306430933261341,-0.0011507401112826887,0.0049047082425703881
2025-09-23,-0.0054433788650938286,0.0069897164281678137,0.0040863750528674636,0.017223686822450679,0.00056314886149810839
2025-09-24,-0.003181757023221321,-0.0038064353779185822,-0.0090630497266709353,0.01300745933725711,-0.0033770643919686094
2025-09-25,-0.0046133749054336759,0,0.0041651888770666279,0.0089661499539124279,-0.0058358566472159756
2025-09-26,0.0057290340826092745,-0.00089904349519698279,0.0057722704405365199,0.0092155250497558683,-0.0018935874692543875
2025-09-29,0.0028104467833012237,0.0082115803998374925,0.016496514338703028,-0.018371460155003683,0.0091064047071254262
2025-09-30,0.0037668347553583281,-0.0029008348201305934,0.0085400040815941658,-0.010631388918787676,0.0039481904748532859
2025-10-01,0.0034075722246513784,0.0025825097859675239,0.0015753722020723782,0,0.0078651086344230237
2025-10-02,0.0011517326256851312,0.0029118429074153074,-0.0034828251513256969,-0.010073667854474833,0.0046450937231867773
2025-10-03,-1.4805406382656372e-05,-0.0018985368693249516,0.0080329378924850481,0.0053143269321853648,0.0029591664096273451
2025-10-06,0.0035862719664676579,-0.0079436169905190424,0.018845738615127949,0.0049487160185388568,0.0046099749078858387
2025-10-07,-0.0037075138893177817,0.0057518682609374316,0.0051594622581365712,0.0015668336576508679,-0.0077091928403347776
