Date,0
2017-08-24,-0.0019417701941907119
2017-08-25,0.0034809706646503403
2017-08-28,0.0014416317087731889
2017-08-29,0.00063250722229328819
2017-08-30,0.0019489517075888419
2017-08-31,0.0055468634495729032
2017-09-01,0.00064427211413773972
2017-09-05,0.0020017275136267267
2017-09-06,0.001344184349233868
2017-09-07,0.0049921968535970194
2017-09-08,-0.0029224720524833273
2017-09-11,0.0014791769583983874
2017-09-12,0.00097930334245323043
2017-09-13,-0.0011942671343916022
2017-09-14,0.0023067220063738183
2017-09-15,0.0007197773992816016
2017-09-18,-0.001209722067337937
2017-09-19,0.00072661477068330937
2017-09-20,-0.00066100534079398536
2017-09-21,-0.002321491624607258
2017-09-22,0.0014190510378973788
2017-09-25,0.0020638854723492913
2017-09-26,-0.0021990117621022709
2017-09-27,-0.0035562395855543937
2017-09-28,4.1582798473427374e-05
2017-09-29,0.0023318263533597785
2017-10-02,0.00027157448343224108
2017-10-03,0.0026537105391452155
2017-10-04,0.00082166871648224876
2017-10-05,0.001821635055277149
2017-10-06,-0.0017986801662016995
2017-10-09,0.0014948273224439034
2017-10-10,0.0029266022327823606
2017-10-11,0.002279924198342098
2017-10-12,0.00018244273936152122
2017-10-13,0.0042723497717538804
2017-10-16,-0.00051910974898291553
2017-10-17,-0.0008806069256944713
2017-10-18,-0.0022868208482964949
2017-10-19,0.0002456437929078348
2017-10-20,-0.00098409566025968172
2017-10-23,-0.0021940718094914714
2017-10-24,-0.0012331043986626878
2017-10-25,-0.004064098715191861
2017-10-26,-0.0020464103504712009
2017-10-27,0.007264778409043238
2017-10-30,0.0010800462856874748
2017-10-31,0.0013968492334475615
2017-11-01,0.0038415330396328494
2017-11-02,0.0011943517512713051
2017-11-03,0.0010851398825547475
2017-11-06,0.0062432716150562896
2017-11-07,-0.00053827677358976871
2017-11-08,0.0006352195484063683
2017-11-09,-0.0018658066960637765
2017-11-10,-0.0060807122511121201
2017-11-13,0.00032847473790970094
2017-11-14,-0.0012193969589080257
2017-11-15,-0.0011245559306992726
2017-11-16,0.0028958028399481087
2017-11-17,0.0034669021964617518
2017-11-20,-0.0010333547858548675
2017-11-21,0.0052175588753243579
2017-11-22,0.0024897445502431895
2017-11-24,-7.1857244059864156e-05
2017-11-27,-0.0024130013615116684
2017-11-28,0.005887596841444959
2017-11-29,-0.0046856789259030421
2017-11-30,0.00191422542866751
2017-12-01,0.003425671093003868
2017-12-04,-0.00071774557281730758
2017-12-05,-0.0017554015215556164
2017-12-06,-0.0020196758313498933
2017-12-07,-0.002091383678878061
2017-12-08,0.0042730801023831595
2017-12-11,0.0013195619656529824
2017-12-12,-0.00015884081086374186
2017-12-13,0.0041849837460391391
2017-12-14,-0.0019685579573771486
2017-12-15,0.0047116438559501091
2017-12-18,0.0028471516704215109
2017-12-19,-0.0050507664316977114
2017-12-20,-0.0010328948304029915
2017-12-21,0.0052664525300703206
2017-12-22,0.0020765789845034965
2017-12-26,0.0020817615556795511
2017-12-27,0.0039453414789106245
2017-12-28,0.0022059332853820056
2017-12-29,4.2676963288201819e-05
2018-01-02,0.0055183895447258663
2018-01-03,0.00578558307870531
2018-01-04,0.0035142199103171626
2018-01-05,0.0026184082815053082
2018-01-08,0.0011488329266488573
2018-01-09,-0.0035468902883134699
2018-01-10,-0.001305454732740119
2018-01-11,0.007105423285876023
2018-01-12,0.0067708323875522065
2018-01-16,-0.0017248442557827764
2018-01-17,0.004452276083504853
2018-01-18,-0.0040244374188428021
2018-01-19,0.0018623681687575057
2018-01-22,0.0065041836736496111
2018-01-23,0.002990139961090221
2018-01-24,0.00089161533207709467
2018-01-25,0.00037672583218041329
2018-01-26,0.0057481828962186341
2018-01-29,-0.0082611584203233605
2018-01-30,-0.0095993270178141871
2018-01-31,0.0036160808803847311
2018-02-01,-0.0039071236521507069
2018-02-02,-0.019736825366668393
2018-02-05,-0.021688741100010924
2018-02-06,0.0087989443449521983
2018-02-07,-0.010074859219887995
2018-02-08,-0.021536987619810474
2018-02-09,0.0056997638859697056
2018-02-12,0.010904757011632639
2018-02-13,0.0033131953030672732
2018-02-14,0.0091401851118718246
2018-02-15,0.0079343650746671601
2018-02-16,0.00041084210823661988
2018-02-20,-0.0075316743780117941
2018-02-21,-0.0075105039076028609
2018-02-22,0.0031891893327201768
2018-02-23,0.012355493977327658
2018-02-26,0.0066191287005542667
2018-02-27,-0.011129900792967985
2018-02-28,-0.0063539058735465779
2018-03-01,-0.0047830525726522029
2018-03-02,0.0017178699918634246
2018-03-05,0.0049018039798662434
2018-03-06,0.003857493858484318
2018-03-07,-0.0020325004644814238
2018-03-08,0.0030089872596502092
2018-03-09,0.0095022327418707708
2018-03-12,0.0011516133631604085
2018-03-13,-0.0026516682555902779
2018-03-14,-0.00037261688379390252
2018-03-15,-0.0022723807980162547
2018-03-16,-0.00015183362798651948
2018-03-19,-0.0085020819555671253
2018-03-20,0.00095719448662801596
2018-03-21,0.0053317764776368067
2018-03-22,-0.013488680560206301
2018-03-23,-0.00940912495348456
2018-03-26,0.015812989641816346
2018-03-27,-0.0078148089791500851
2018-03-28,-0.0050419296052515499
2018-03-29,0.010597303213219989
2018-04-02,-0.01019239280779829
2018-04-03,0.005193143483939928
2018-04-04,0.0038494022993982918
2018-04-05,0.0025676631512163268
2018-04-06,-0.0092423431877926253
2018-04-09,0.0034760441141056921
2018-04-10,0.011523844838626885
2018-04-11,0.0010448921282807835
2018-04-12,-0.0003407126789960578
2018-04-13,0.00049577566310364789
2018-04-16,0.0047317274602256985
2018-04-17,0.0057006010808252627
2018-04-18,0.00084687454007598161
2018-04-19,-0.0050080090172605453
2018-04-20,-0.0080628667846230455
2018-04-23,-0.0013831552248432131
2018-04-24,-0.0073385884631398061
2018-04-25,-0.0016365970835206798
2018-04-26,0.0081918404770091116
2018-04-27,0.0024983565783503244
2018-04-30,-0.004455212430502742
2018-05-01,-0.0023489271578593703
2018-05-02,-0.0034175945801390721
2018-05-03,0.0005562739503923496
2018-05-04,0.0068152666464981306
2018-05-07,0.00054420860787774425
2018-05-08,0.0011401772272898515
2018-05-09,0.0042911082456635772
2018-05-10,0.0096138940589899566
2018-05-11,0.0016105201527427729
2018-05-14,-0.00092506069442767065
2018-05-15,-0.01006131249846806
2018-05-16,0.0023451942159335997
2018-05-17,-0.0015322375367562424
2018-05-18,-0.00040191819094075336
2018-05-21,0.004853203060777622
2018-05-22,-0.0025668395209198342
2018-05-23,0.0030187598297317098
2018-05-24,0.0002763669964466639
2018-05-25,-0.0020460729739682939
2018-05-29,-0.0017836212969415347
2018-05-30,0.0077002456663645353
2018-05-31,-0.003991518465442578
2018-06-01,0.0037372140767333198
2018-06-04,9.594113619620947e-05
2018-06-05,0.00045849058305182935
2018-06-06,0.00338778493922341
2018-06-07,0.0022929121434061448
2018-06-08,0.00022641916396158877
2018-06-11,0.00086012160454405082
2018-06-12,-0.00094138671804006599
2018-06-13,-0.0019992065349022595
2018-06-14,0.0024940206510698166
2018-06-15,-0.0056991944468433257
2018-06-18,-0.0015538292907149142
2018-06-19,-0.0017927025881053218
2018-06-20,-0.0013046529303498756
2018-06-21,-0.0047135943083429777
2018-06-22,0.0041012071313479672
2018-06-25,-0.0087985217768298558
2018-06-26,0.001319424017765919
2018-06-27,-0.0023948048209638476
2018-06-28,0.0026111899372288803
2018-06-29,0.0023835319320021807
2018-07-02,-0.003311994921025691
2018-07-03,0.0021446148018107068
2018-07-05,0.0041235430315300419
2018-07-06,0.0059506473055828965
2018-07-09,0.0056488913108734161
2018-07-10,0.0016575763147760659
2018-07-11,-0.007659495149107476
2018-07-12,0.0057674293333959403
2018-07-13,0.00088358606941104105
2018-07-16,-0.003174438081063863
2018-07-17,-0.00013704206844019609
2018-07-18,-0.00017152544422056041
2018-07-19,-0.0017728408052678393
2018-07-20,-0.00146843118865016
2018-07-23,-0.0041619896615823554
2018-07-24,0.0056501312574725902
2018-07-25,0.0062989499348604042
2018-07-26,-0.0026149146939693445
2018-07-27,-0.002283001433246246
2018-07-30,-0.0025149764628738633
2018-07-31,0.0041342185326684096
2018-08-01,-0.0060832961423126723
2018-08-02,-0.00014929325508236083
2018-08-03,0.0037405298392667592
2018-08-06,0.00044680824310087161
2018-08-07,0.0021300807408313528
2018-08-08,-0.00035467513310264435
2018-08-09,0.00011554510002068075
2018-08-10,-0.0024449364805111231
2018-08-13,-0.0071969789760383211
2018-08-14,0.0029916866341005324
2018-08-15,-0.010391548516792193
2018-08-16,0.0044438921862194171
2018-08-17,0.0044113229919883756
2018-08-20,0.0044037737748840681
2018-08-21,0.0023153089440109522
2018-08-22,0.0030727941824290174
2018-08-23,-0.0036464209204694403
2018-08-24,0.0081042096258511012
2018-08-27,0.0044596362781535561
2018-08-28,-0.0032888978895417196
2018-08-29,0.0044008726643161022
2018-08-30,-0.004704816471727425
2018-08-31,-0.00099582656473862783
2018-09-04,-0.0050616781483528162
2018-09-05,-0.0028006384104943497
2018-09-06,-0.0017449156769683064
2018-09-07,-0.0038259054932267503
2018-09-10,0.00048499593285148399
2018-09-11,0.00067609315687031113
2018-09-12,0.002971914204137682
2018-09-13,0.0035975642864271187
2018-09-14,-0.0016704754833005262
2018-09-17,-0.0020787398533069212
2018-09-18,0.00095192551275937202
2018-09-19,0.001204981497142793
2018-09-20,0.0060438229529526377
2018-09-21,-0.00037042970954758711
2018-09-24,-0.0016646053525423646
2018-09-25,0.00065103039863931853
2018-09-26,-0.0009870520204431413
2018-09-27,0.00044918797760984397
2018-09-28,-0.00061497309337866807
2018-10-01,0.00071128713895138318
2018-10-02,0.0018737079515435795
2018-10-03,-0.004735175116066425
2018-10-04,-0.0077208639542745367
2018-10-05,-0.0043434090425545843
2018-10-08,-0.0024321611251380769
2018-10-09,0.0025539663490116386
2018-10-10,-0.019079108839302944
2018-10-11,-0.0063129299607665992
2018-10-12,0.0071851900924009126
2018-10-15,-0.0032567136054721447
2018-10-16,0.01239343917189082
2018-10-17,-0.0032778714310535088
2018-10-18,-0.0088183913298464818
2018-10-19,-0.00059444087516833939
2018-10-22,-0.0025335990837535849
2018-10-23,-0.0040745814488363351
2018-10-24,-0.017060122337675798
2018-10-25,0.0089487726878739963
2018-10-26,-0.0069457378349328308
2018-10-29,-0.0069702674055815818
2018-10-30,0.0082895300116025208
2018-10-31,0.0038587277076755355
2018-11-01,0.010840080735455893
2018-11-02,-0.0050616414873240695
2018-11-05,0.0047709345489378111
2018-11-06,0.0022451573129076419
2018-11-07,0.012406069764806177
2018-11-08,-0.0058327902062797199
2018-11-09,-0.0057494436051707901
2018-11-12,-0.010396498918025299
2018-11-13,-0.0019980107700114992
2018-11-14,-0.0009041572514557507
2018-11-15,0.0079312936167486789
2018-11-16,0.0049840399038897703
2018-11-19,-0.007378024181236442
2018-11-20,-0.012747318887384151
2018-11-21,0.0049416687608215661
2018-11-23,-0.0068334399476718552
2018-11-26,0.0084598050698731168
2018-11-27,0.0011522456083987278
2018-11-28,0.012664421839391354
2018-11-29,0.00036258866524696554
2018-11-30,0.0028360954103588132
2018-12-03,0.012444943516636288
2018-12-04,-0.01285494203127764
2018-12-06,-0.0025658424969940306
2018-12-07,-0.010041327740546113
2018-12-10,-0.0013414391102312682
2018-12-11,0.00066241691681553927
2018-12-12,0.003249555434743495
2018-12-13,-0.0007670851767371756
2018-12-14,-0.010810517352720421
2018-12-17,-0.0081023621471312379
2018-12-18,-0.00026820352792661394
2018-12-19,-0.0064384470366868063
2018-12-20,-0.0070987238592743647
2018-12-21,-0.010557971490771012
2018-12-24,-0.012664393940537411
2018-12-26,0.025294896370993834
2018-12-27,0.0046493433398500207
2018-12-28,0.0023836954546854086
2018-12-31,0.0047562028017924078
2019-01-02,0.0040580188809053123
2019-01-03,-0.0081450758895931456
2019-01-04,0.015918919391524688
2019-01-07,0.0046489212787702407
2019-01-08,0.0038455184274302505
2019-01-09,0.0058031296794598007
2019-01-10,-7.7408527255984046e-05
2019-01-11,0.00030736185222044452
2019-01-14,-0.0040902226811986193
2019-01-15,0.004462103220144004
2019-01-16,0.0027985674697671775
2019-01-17,0.0042572421664274496
2019-01-18,0.0051880964230835661
2019-01-22,-0.0070877125815755112
2019-01-23,0.00052685103823730249
2019-01-24,0.0031227835692423378
2019-01-25,0.0069717311790336639
2019-01-28,-0.0048078138844608433
2019-01-29,0.0020478410133379587
2019-01-30,0.010589112907914611
2019-01-31,0.0072244918836690836
2019-02-01,-0.00066643377655283258
2019-02-04,0.0014425067132974535
2019-02-05,0.0047368755569102469
2019-02-06,-0.0035127906499206607
2019-02-07,-0.0050117107208345283
2019-02-08,0.0011007991227513284
2019-02-11,-0.0013507439383836693
2019-02-12,0.0069210777409573383
2019-02-13,0.00030040590108875191
2019-02-14,0.0019210855806233384
2019-02-15,0.0071149864207482047
2019-02-19,0.0046975360414990737
2019-02-20,0.00081838113755856043
2019-02-21,-0.0071105443086055152
2019-02-22,0.0059030375288796856
2019-02-25,0.00093127058153691942
2019-02-26,0.00053921319583825054
2019-02-27,-0.0045395862319884571
2019-02-28,-0.0047419332171487584
2019-03-01,-0.00040905507594438063
2019-03-04,0.00043240876838546166
2019-03-05,0.00083280925433860693
2019-03-06,-0.0034650077205706621
2019-03-07,-0.0042925442265548293
2019-03-08,-0.00069364523445667489
2019-03-11,0.0077657018520397537
2019-03-12,0.0053351581082164657
2019-03-13,0.0043534572131111119
2019-03-14,-0.0042264952047940448
2019-03-15,0.0057364633239365363
2019-03-18,0.0038952053681558189
2019-03-19,-0.00026589451995036041
2019-03-20,0.0034197263086335641
2019-03-21,0.0053050835779687167
2019-03-22,-0.0090962712085109858
2019-03-25,0.0015306059643756199
2019-03-26,0.0037981311320594629
2019-03-27,-0.0023611093073384105
2019-03-28,0.0013078071265851367
2019-03-29,0.0033051777085296554
2019-04-01,0.0035725333949464312
2019-04-02,0.00020635964217297065
2019-04-03,-0.0020310625024940079
2019-04-04,0.0036028329646313976
2019-04-05,0.0046318946483298431
2019-04-08,0.00051353585052245636
2019-04-09,-0.001902228848917564
2019-04-10,0.0032786660662153747
2019-04-11,-0.0045018943932247594
2019-04-12,0.001772019842761752
2019-04-15,-0.0010238352790795159
2019-04-16,-0.0012449675364038185
2019-04-17,-0.0010034092239555646
2019-04-18,0.0016672771228304348
2019-04-22,0.00060715430234357644
2019-04-23,0.0038821359737338979
2019-04-24,-0.0015151054106817498
2019-04-25,-0.00093523456844648027
2019-04-26,0.0028011684631724654
2019-04-29,-0.0015209913173008462
2019-04-30,0.0017770849458750625
2019-05-01,-0.0057131913264250435
2019-05-02,-0.0041417884198410365
2019-05-03,0.0076293804335742284
2019-05-06,-0.0027243456337728957
2019-05-07,-0.0071012709283891588
2019-05-08,-0.0021485739523852245
2019-05-09,-0.001405963346627237
2019-05-10,0.0030235946990324115
2019-05-13,-0.011608940267262082
2019-05-14,0.0052529536631269417
2019-05-15,0.0045051667986473641
2019-05-16,0.0018545694160582774
2019-05-17,-0.0059034872686313912
2019-05-20,-0.003548212901950665
2019-05-21,0.0052919625032836646
2019-05-22,-0.0019864694795208087
2019-05-23,-0.0055547688121634475
2019-05-24,0.0017584876744092368
2019-05-28,-0.0031895277208061016
2019-05-29,-0.0018680682082375163
2019-05-30,0.003534146003441996
2019-05-31,-0.0016489145659135396
2019-06-03,0.0050050581539598966
2019-06-04,0.0078298111371206073
2019-06-05,0.0005273131685780587
2019-06-06,0.0058003793196919175
2019-06-07,0.0082539796654346412
2019-06-10,-0.00067241867312917126
2019-06-11,0.0012016648302304422
2019-06-12,-0.0022181352216511631
2019-06-13,0.0044306987773063749
2019-06-14,-0.0016184163442456156
2019-06-17,0.0017251082658549357
2019-06-18,0.0099998856142021978
2019-06-19,0.0028924628029621483
2019-06-20,0.011939963512391617
2019-06-21,-0.001936478152309734
2019-06-24,0.002565000929577965
2019-06-25,-0.0046821002053844211
2019-06-26,-0.00089096915845067166
2019-06-27,0.0029957004998245104
2019-06-28,0.0033148922195551933
2019-07-01,0.0014240726864795778
2019-07-02,0.0043213274767445742
2019-07-03,0.0054413188746116666
2019-07-05,-0.0059946626503176222
2019-07-08,-0.0032860020726568906
2019-07-09,0.00070430050954369829
2019-07-10,0.0050300521815926482
2019-07-11,-0.0036498493477818807
2019-07-12,0.0035080636946569822
2019-07-15,0.0010462704421748347
2019-07-16,-0.0045084307532765044
2019-07-17,0.0010052574863612658
2019-07-18,0.0042240755105139253
2019-07-19,-0.0050647075648420584
2019-07-22,0.0019203180257382825
2019-07-23,0.00103405356257873
2019-07-24,0.0043189483974189757
2019-07-25,-0.0061841828609198561
2019-07-26,0.0032194318344991647
2019-07-29,-0.00024107817521799036
2019-07-30,0.0004793402127999609
2019-07-31,-0.0058804613725059974
2019-08-01,0.00085720284659017605
2019-08-02,-0.0036860425842929929
2019-08-05,-0.012289052882060735
2019-08-06,0.010141116801125415
2019-08-07,0.0023067571270429686
2019-08-08,0.013245106131842843
2019-08-09,-0.0058431006161864148
2019-08-12,-0.00059038215483844326
2019-08-13,0.0066639445759271113
2019-08-14,-0.011970587439763427
2019-08-15,0.0048878781338675733
2019-08-16,0.0056385460518112284
2019-08-19,0.0021034942342359648
2019-08-20,5.1187139926411586e-05
2019-08-21,0.00270844990332082
2019-08-22,-0.003906056633186866
2019-08-23,-0.0080667980650030342
2019-08-26,0.0044002566926673982
2019-08-27,0.0032739264742504548
2019-08-28,0.0044281541623566569
2019-08-29,0.0056680642599706626
2019-08-30,0.00028226680747477919
2019-09-03,-0.0010379558365798739
2019-09-04,0.0089264692190167087
2019-09-05,-0.00061149512052413504
2019-09-06,0.0017753407368806204
2019-09-09,-0.0024860207077754275
2019-09-10,-0.004507897459215488
2019-09-11,0.0041085649231522138
2019-09-12,0.00015260228481983606
2019-09-13,-0.0054836883959068772
2019-09-16,0.005777644238982681
2019-09-17,0.0012720064546609343
2019-09-18,-0.00053013372539688092
2019-09-19,0.00066735060248731539
2019-09-20,0.0033637505968794556
2019-09-23,0.00082161082017344616
2019-09-24,-0.0019711752603999823
2019-09-25,-0.0039796189318524076
2019-09-26,-0.00059891370835086241
2019-09-27,-0.0036167755584079198
2019-09-30,-1.579945043588243e-05
2019-10-01,-0.006208101385427078
2019-10-02,-0.0079233762469114732
2019-10-03,0.0086096570476355654
2019-10-04,0.0083315061922237255
2019-10-07,-0.0067957366636566601
2019-10-08,-0.0066444654589325469
2019-10-09,0.0042046575655094844
2019-10-10,-3.5904193580976566e-05
2019-10-11,0.0031768142430770086
2019-10-14,0.0014868593736108383
2019-10-15,0.0011979189805830402
2019-10-16,-0.00058660499806398878
2019-10-17,0.0012362011369821957
2019-10-18,-0.0029555968381571318
2019-10-21,0.0028091806448072468
2019-10-22,0.0019578751339612843
2019-10-23,0.0026251340299824678
2019-10-24,0.00079735700450938587
2019-10-25,0.0022870430358004736
2019-10-28,-0.0012951869379101088
2019-10-29,-0.00047750303429721079
2019-10-30,0.0041173387674293795
2019-10-31,0.0025855056142223831
2019-11-01,0.0068534721390593242
2019-11-04,0.002135745639762072
2019-11-05,-0.0049776177211550698
2019-11-06,-0.00011066077224061184
2019-11-07,-0.0032208589544904177
2019-11-08,-0.0023379322171500293
2019-11-11,-0.0022271493043525439
2019-11-12,0.0012370090688517575
2019-11-13,0.001152984355954678
2019-11-14,0.0035979193825406595
2019-11-15,0.0038096914681169164
2019-11-18,-0.00018356770480098015
2019-11-19,0.00076962687552474237
2019-11-20,0.0017440302206626068
2019-11-21,-0.0015970238087972153
2019-11-22,0.00059588111500552543
2019-11-25,0.0042173075539481408
2019-11-26,0.0018708281605520293
2019-11-27,0.00063054981283314237
2019-11-29,-0.0036679394549882505
2019-12-02,-0.0068306913177921327
2019-12-03,0.001984802103304728
2019-12-04,0.0020228303333890366
2019-12-05,-0.0004403221516920574
2019-12-06,0.0032757469567532621
2019-12-09,-0.0012708054281365625
2019-12-10,0.00054779508701496837
2019-12-11,0.0054296636323218793
2019-12-12,0.0023875025872107658
2019-12-13,0.0030013908399876385
2019-12-16,0.0026811277789486449
2019-12-17,0.00068791160133545586
2019-12-18,-0.0010987157840984417
2019-12-19,0.0024404368600069786
2019-12-20,0.0033954450351374784
2019-12-23,0.0018687803612014555
2019-12-24,0.0018696179438324355
2019-12-26,0.0045964777464919792
2019-12-27,0.00010266807858017035
2019-12-30,-0.0037806776545031119
2019-12-31,-0.00039968242315891454
2020-01-02,0.010593536954767358
2020-01-03,0.00065763425419539372
2020-01-06,0.0022131794577601393
2020-01-07,-0.0020933303335801132
2020-01-08,-0.0017126814007157262
2020-01-09,0.0041447314067385166
2020-01-10,0.0019395916355815944
2020-01-13,0.0024704074088000632
2020-01-14,-2.5487051351469987e-06
2020-01-15,0.0019199378363919718
2020-01-16,0.0031074255388564846
2020-01-17,-0.00068846761174212159
2020-01-21,-0.0023166112965655856
2020-01-22,0.00083423103288087202
2020-01-23,0.0011292001697937757
2020-01-24,-0.0026112048817142687
2020-01-27,-0.007724989783385673
2020-01-28,0.0021847346561059576
2020-01-29,0.0023621304801616613
2020-01-30,0.0006571864361716198
2020-01-31,-0.0092542814971536616
2020-02-03,0.0016007267037437213
2020-02-04,0.0037221417347222457
2020-02-05,0.0064017440898130997
2020-02-06,0.0023525032578156965
2020-02-07,-0.00070196912472543233
2020-02-10,0.0041176312686458166
2020-02-11,0.001341184423358577
2020-02-12,0.0038911175058073178
2020-02-13,-0.00024030511480800393
2020-02-14,0.0018787921375536974
2020-02-18,0.0011236009126733165
2020-02-19,0.0048289768257391676
2020-02-20,-0.00074167894515316825
2020-02-21,-0.0012908237664255198
2020-02-24,-0.016546313355708088
2020-02-25,-0.018678043944626566
2020-02-26,-0.0043601125977708096
2020-02-27,-0.02297097652954494
2020-02-28,-0.0019657231264162581
2020-03-02,0.022526316851138928
2020-03-03,-0.0065901723815838149
2020-03-04,0.018562436442066482
2020-03-05,-0.0095950388069387625
2020-03-06,-0.0012129547489682325
2020-03-09,-0.051183444970276819
2020-03-10,0.014543399136110569
2020-03-11,-0.03917884280385632
2020-03-12,-0.065189543981640286
2020-03-13,0.040404642774851438
2020-03-16,-0.055381077208549123
2020-03-17,0.014534781149128834
2020-03-18,-0.060338077948889395
2020-03-19,0.012394616679654835
2020-03-20,0.0055256026037876814
2020-03-23,-0.0025053782633848174
2020-03-24,0.062418549036280316
2020-03-25,0.011608152894693764
2020-03-26,0.036406284534100726
2020-03-27,-0.01867291529288596
2020-03-30,0.014265886547308388
2020-03-31,-0.01055243127401587
2020-04-01,-0.022313984294420611
2020-04-02,0.025802806803005895
2020-04-03,-0.007402643194936543
2020-04-06,0.041130013741189589
2020-04-07,-0.00036518352984327119
2020-04-08,0.01796802416808968
2020-04-09,0.0091874371896413232
2020-04-13,-0.003546405227995343
2020-04-14,0.014731209246425821
2020-04-15,-0.0099074614041849418
2020-04-16,0.0009044807107623017
2020-04-17,0.017392059799939776
2020-04-20,-0.0083580857082840923
2020-04-21,-0.01454978097618548
2020-04-22,0.015562566910588717
2020-04-23,0.0056557605718255749
2020-04-24,0.0056107750206355229
2020-04-27,0.0043077717583601682
2020-04-28,0.0028528231979288556
2020-04-29,0.020326022978694354
2020-04-30,-0.013684490290864427
2020-05-01,-0.016783489103115827
2020-05-04,0.0049879120477221879
2020-05-05,0.0033726046323050989
2020-05-06,-0.011593368226466892
2020-05-07,0.014716664804423907
2020-05-08,0.0091295336294744192
2020-05-11,-0.0052093145352241077
2020-05-12,-0.0069642901287160011
2020-05-13,-0.0086156934161042663
2020-05-14,0.010065557863193953
2020-05-15,0.00028585573744056001
2020-05-18,0.017643250748583528
2020-05-19,-0.0053270056163653443
2020-05-20,0.013209719015891764
2020-05-21,-0.0070672640756800249
2020-05-22,0.00046130636548400404
2020-05-26,0.0044201979793967675
2020-05-27,0.0073745154526830342
2020-05-28,-0.0046472231333166475
2020-05-29,0.0059347793813362302
2020-06-01,0.0046842557126457237
2020-06-02,0.0066039847070720747
2020-06-03,0.0044950479028786471
2020-06-04,-0.0044771869458788867
2020-06-05,0.015490154935513185
2020-06-08,0.012534905459277178
2020-06-09,-0.0031324780310965313
2020-06-10,-0.00056527408453540574
2020-06-11,-0.034057884543257512
2020-06-12,0.0072416256785141631
2020-06-15,0.0029986841063958606
2020-06-16,0.0073075773167572472
2020-06-17,-0.0027889928058706607
2020-06-18,0.0037903243417649391
2020-06-19,-0.0019738859606557636
2020-06-22,0.0052570510537613743
2020-06-23,0.0024625613848448693
2020-06-24,-0.014916754963850877
2020-06-25,0.0072541352167995229
2020-06-26,-0.010830910657254469
2020-06-29,0.0069662449843398882
2020-06-30,0.0065488380356021735
2020-07-01,0.00033904963769355585
2020-07-02,0.0061722715759457867
2020-07-06,0.01064730476196844
2020-07-07,-0.0045114655188357227
2020-07-08,0.0055028983385980168
2020-07-09,-0.0036429673181755723
2020-07-10,0.0049894443004313057
2020-07-13,-0.0036558994901760731
2020-07-14,0.0098900147289945027
2020-07-15,0.005101812417017116
2020-07-16,-0.0034168419561130649
2020-07-17,0.001038613047296133
2020-07-20,0.0041935554418501171
2020-07-21,0.0097737462240308215
2020-07-22,0.0036415227020225151
2020-07-23,-0.0015180896096886666
2020-07-24,-0.001953294194316002
2020-07-27,0.0066119453394112744
2020-07-28,-0.0020823371031560294
2020-07-29,0.0093174778090816934
2020-07-30,-0.0060862319824640694
2020-07-31,0.0032054517957901484
2020-08-03,0.0027458792122083521
2020-08-04,0.010884010096222443
2020-08-05,0.0038308713533715347
2020-08-06,0.0055733618777071949
2020-08-07,-0.0056815020438838633
2020-08-10,0.0029021036744580732
2020-08-11,-0.014939378660578784
2020-08-12,0.0049427861139519202
2020-08-13,-0.0020890942757547828
2020-08-14,-0.00084016617326799201
2020-08-17,0.0058427163007142456
2020-08-18,0.0026277112883774435
2020-08-19,-0.010339410699946067
2020-08-20,0.0020669703799480852
2020-08-21,0.0015804035226787473
2020-08-24,0.0066528031177383214
2020-08-25,-0.0007309612293453394
2020-08-26,0.0029808839324771798
2020-08-27,-0.0057542233621805999
2020-08-28,0.0081048255405144713
2020-08-31,-0.0038163424987377797
2020-09-01,0.0078385897626105372
2020-09-02,0.0054508292633878739
2020-09-03,-0.016912074520716126
2020-09-04,-0.0078684391547054408
2020-09-08,-0.015060581395572044
2020-09-09,0.010859783500079118
2020-09-10,-0.01142937851521077
2020-09-11,0.0017858748787913826
2020-09-14,0.0088197172677246041
2020-09-15,0.0013769452982217269
2020-09-16,0.0019727480298961215
2020-09-17,-0.0038296581420452724
2020-09-18,-0.0070835002659176468
2020-09-21,-0.01043189079185099
2020-09-22,0.0013687789856091596
2020-09-23,-0.018255308306942532
2020-09-24,0.0020842922998415168
2020-09-25,0.0060663885720628865
2020-09-28,0.010911594831364491
2020-09-29,-0.0034456779916709366
2020-09-30,0.0010493571612558098
2020-10-01,0.0021764721447635636
2020-10-02,-0.0050470036672851503
2020-10-05,0.0072828570296474835
2020-10-06,-0.0074142139922096567
2020-10-07,0.007581143345055958
2020-10-08,0.0099943571703307362
2020-10-09,0.0053326734780930465
2020-10-12,0.0079331556122289419
2020-10-13,-0.0051452780425073671
2020-10-14,-0.0017229874375701672
2020-10-15,0.00011152645067917793
2020-10-16,-0.0033703755768552226
2020-10-19,-0.0093558990505121301
2020-10-20,0.002231439183059231
2020-10-21,-0.0021140088294666851
2020-10-22,0.0022284478217138746
2020-10-23,0.0028219804169574867
2020-10-26,-0.01002370773298541
2020-10-27,-0.00016624255679623687
2020-10-28,-0.022547744578640991
2020-10-29,0.0050891925511626582
2020-10-30,-0.0065196107914032965
2020-11-02,0.01249858153624317
2020-11-03,0.0063329727120534467
2020-11-04,0.01755882469248354
2020-11-05,0.013388610484773489
2020-11-06,-0.0046027024393661131
2020-11-09,0.0080963731053269594
2020-11-10,0.00056538460718297831
2020-11-11,0.002848893316011309
