Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,42.002605438232422,263.42999267578125,596.1146240234375,83.754653930664062,42.270576477050781,0,0,0,0,0,43.240001678466797,263.42999267578125,606.32000732421875,89.849998474121094,44.284999847412109,0,0,0,0,0,43.259998321533203,263.72000122070312,606.45001220703125,90.150001525878906,45.430000305175781,43.110000610351562,261.489990234375,602.6300048828125,89.550003051757812,44.044998168945312,43.200000762939453,263.66000366210938,605.989990234375,89.860000610351562,45.319999694824219,0,0,0,0,0,19365700,8731400,35771500,22509900,41309600
2025-02-07,41.963748931884766,263.89999389648438,590.6580810546875,83.214004516601562,42.265800476074219,0,0,0,0,0,43.200000762939453,263.89999389648438,600.77001953125,89.269996643066406,44.279998779296875,0,0,0,0,0,43.720001220703125,266.35000610351562,608.1300048828125,89.449996948242188,44.685001373291016,43.159999847412109,263.260009765625,600.04998779296875,88.94000244140625,44.220001220703125,43.619998931884766,265.22000122070312,606.8900146484375,89.239997863769531,44.450000762939453,0,0,0,0,0,32804300,9154000,50788500,31171200,22568400
2025-02-10,42.4688720703125,268.3699951171875,594.6693115234375,82.962333679199219,43.196449279785156,0,0,0,0,0,43.720001220703125,268.3699951171875,604.8499755859375,89,45.255001068115234,0,0,0,0,0,43.720001220703125,268.66000366210938,605.5,89.529998779296875,45.330001831054688,43.509998321533203,267.239990234375,602.739990234375,88.849998474121094,44.674999237060547,43.619998931884766,268,604.030029296875,89.260002136230469,44.674999237060547,0,0,0,0,0,19596700,13250300,26048700,22736100,25871400
2025-02-11,42.303733825683594,267.3900146484375,595.12158203125,82.430984497070312,43.544845581054688,0,0,0,0,0,43.549999237060547,267.3900146484375,605.30999755859375,88.430000305175781,45.619998931884766,0,0,0,0,0,43.650001525878906,268.3599853515625,605.8599853515625,88.680000305175781,45.924999237060547,43.349998474121094,266.70999145507812,602.42999267578125,88.379997253417969,45.180000305175781,43.419998168945312,267.70001220703125,602.54998779296875,88.529998779296875,45.470001220703125,0,0,0,0,0,19596800,7169500,30056700,21513000,26226800
2025-02-12,42.536865234375,267.67001342773438,593.20440673828125,81.312408447265625,42.494880676269531,0,0,0,0,0,43.790000915527344,267.67001342773438,603.3599853515625,87.230003356933594,44.520000457763672,0,0,0,0,0,43.950000762939453,268.42999267578125,604.54998779296875,87.599998474121094,45.555000305175781,43.380001068115234,266.35000610351562,598.510009765625,86.860000610351562,44.439998626708984,43.490001678466797,267.14999389648438,599.20001220703125,87.290000915527344,45.244998931884766,0,0,0,0,0,19986000,9328600,45076100,48536200,38798800
2025-02-13,42.808849334716797,270.30999755859375,599.46722412109375,82.664024353027344,42.814643859863281,0,0,0,0,0,44.069999694824219,270.30999755859375,609.72998046875,88.680000305175781,44.854999542236328,0,0,0,0,0,44.069999694824219,270.3900146484375,609.94000244140625,88.889999389648438,44.955001831054688,43.479999542236328,268.22000122070312,603.20001220703125,88.069999694824219,44.159999847412109,43.490001678466797,268.39999389648438,604.47998046875,88.089996337890625,44.450000762939453,0,0,0,0,0,22841000,8347500,40921300,42718100,31550400
2025-02-14,43.139122009277344,266.29000854492188,599.43768310546875,83.102149963378906,42.9864501953125,0,0,0,0,0,44.409999847412109,266.29000854492188,609.70001220703125,89.150001525878906,45.034999847412109,0,0,0,0,0,44.409999847412109,270.20999145507812,610.989990234375,89.680000305175781,45.665000915527344,44.189998626708984,265.45001220703125,609.07000732421875,89.120002746582031,45.025001525878906,44.360000610351562,270.07000732421875,609.94000244140625,89.379997253417969,45.025001525878906,0,0,0,0,0,24329400,11546700,26910400,27460700,25885800
2025-02-18,43.411109924316406,270.70001220703125,601.19744873046875,82.123374938964844,43.573478698730469,0,0,0,0,0,44.689998626708984,270.70001220703125,611.489990234375,88.099998474121094,45.650001525878906,0,0,0,0,0,44.790000915527344,271.010009765625,611.489990234375,88.839996337890625,45.950000762939453,44.590000152587891,269.60000610351562,608.3800048828125,88.040000915527344,44.990001678466797,44.759998321533203,269.67999267578125,610.8800048828125,88.540000915527344,45.25,0,0,0,0,0,23037100,8185900,26749000,29429200,29574800
2025-02-19,43.343109130859375,270.85000610351562,602.61328125,82.225921630859375,43.917106628417969,0,0,0,0,0,44.619998931884766,270.85000610351562,612.92999267578125,88.209999084472656,46.009998321533203,0,0,0,0,0,44.689998626708984,271.32998657226562,613.22998046875,88.449996948242188,46.439998626708984,44.520000457763672,269.239990234375,609.55999755859375,87.889999389648438,45.814998626708984,44.650001525878906,270.67999267578125,610.08001708984375,87.949996948242188,45.840000152587891,0,0,0,0,0,20275200,9342500,31011100,20584300,24531200
2025-02-20,43.741378784179688,270.989990234375,600.1063232421875,82.533538818359375,44.318000793457031,0,0,0,0,0,45.029998779296875,270.989990234375,610.3800048828125,88.540000915527344,46.430000305175781,0,0,0,0,0,45.229999542236328,271.83999633789062,611.67999267578125,88.760002136230469,46.509998321533203,44.799999237060547,270.17001342773438,607.02001953125,88.449996948242188,45.720001220703125,44.950000762939453,270.23001098632812,611.53997802734375,88.449996948242188,45.915000915527344,0,0,0,0,0,29210500,7356900,36554000,27913400,28332200
2025-02-21,43.615104675292969,270.739990234375,589.84197998046875,83.530929565429688,43.396892547607422,0,0,0,0,0,44.900001525878906,270.739990234375,599.94000244140625,89.610000610351562,45.465000152587891,0,0,0,0,0,45.419998168945312,271.510009765625,610.29998779296875,89.930000305175781,46.275001525878906,44.740001678466797,269.510009765625,599.469970703125,88.819999694824219,45.439998626708984,45.259998321533203,270.79998779296875,610.15997314453125,88.870002746582031,46.150001525878906,0,0,0,0,0,33974700,8917400,76519800,46912300,31276600
2025-02-24,42.944847106933594,272.20999145507812,587.157958984375,83.7733154296875,43.406440734863281,0,0,0,0,0,44.209999084472656,272.20999145507812,597.21002197265625,89.870002746582031,45.474998474121094,0,0,0,0,0,44.659999847412109,272.32000732421875,603.030029296875,90.05999755859375,45.720001220703125,44.189998626708984,270.3800048828125,596.489990234375,89.260002136230469,45.235000610351562,44.650001525878906,271.45001220703125,602.02001953125,89.330001831054688,45.544998168945312,0,0,0,0,0,38307000,5374400,50737200,26218000,26295200
2025-02-25,42.973987579345703,268.6199951171875,584.23785400390625,85.218154907226562,42.781234741210938,0,0,0,0,0,44.240001678466797,268.6199951171875,594.239990234375,91.419998168945312,44.819999694824219,0,0,0,0,0,44.369998931884766,271.67999267578125,597.8900146484375,91.5,45.674999237060547,44.060001373291016,266.45001220703125,589.55999755859375,90.800003051757812,44.455001831054688,44.349998474121094,271.45999145507812,597.1500244140625,90.970001220703125,45.465000152587891,0,0,0,0,0,19955500,10079800,58266500,50125100,26608600
2025-02-26,43.401393890380859,269.02999877929688,584.53289794921875,85.721519470214844,42.537834167480469,0,0,0,0,0,44.680000305175781,269.02999877929688,594.53997802734375,91.959999084472656,44.564998626708984,0,0,0,0,0,44.990001678466797,269.07998657226562,599.58001708984375,92.05999755859375,44.994998931884766,44.569999694824219,266.66000366210938,591.8599853515625,91.199996948242188,44.360000610351562,44.75,267.07998657226562,595.92999267578125,91.419998168945312,44.875,0,0,0,0,0,25171000,7276000,43321600,32220200,24305600
2025-02-27,42.556293487548828,264.92999267578125,575.20263671875,85.115592956542969,42.766918182373047,0,0,0,0,0,43.810001373291016,264.92999267578125,585.04998779296875,91.30999755859375,44.805000305175781,0,0,0,0,0,44.400001525878906,266.67001342773438,598.02001953125,91.790000915527344,45.354999542236328,43.779998779296875,264.45001220703125,584.6500244140625,91.139999389648438,44.490001678466797,44.299999237060547,266.489990234375,596.8499755859375,91.30999755859375,44.875,0,0,0,0,0,30518900,9374600,74196700,53373600,30048000
2025-02-28,41.973461151123047,263.26998901367188,584.17889404296875,86.159614562988281,43.430305480957031,0,0,0,0,0,43.209999084472656,263.26998901367188,594.17999267578125,92.430000305175781,45.5,0,0,0,0,0,43.259998321533203,263.39999389648438,594.719970703125,92.480003356933594,45.534999847412109,42.860000610351562,261.25,582.44000244140625,91.470001220703125,44.380001068115234,43.049999237060547,262.55999755859375,585.55999755859375,91.849998474121094,44.659999847412109,0,0,0,0,0,52402300,11504500,88744100,49388600,26627200
2025-03-03,41.604343414306641,266.739990234375,573.94415283203125,86.56170654296875,41.912631988525391,0,0,0,0,0,42.830001831054688,266.739990234375,583.77001953125,92.569999694824219,43.909999847412109,0,0,0,0.28999999999999998,0,43.599998474121094,266.8800048828125,597.34002685546875,92.709999084472656,45.935001373291016,42.680000305175781,265.07000732421875,579.9000244140625,91.370002746582031,43.505001068115234,43.459999084472656,265.07000732421875,596.17999267578125,91.410003662109375,45.674999237060547,0,0,0,0,0,45587700,7725600,74249200,42904200,49501800
2025-03-04,41.954032897949219,269.05999755859375,567.15057373046875,85.4957275390625,41.5069580078125,0,0,0,0,0,43.189998626708984,269.05999755859375,576.8599853515625,91.430000305175781,43.485000610351562,0,0,0,0,0,43.560001373291016,269.39999389648438,585.3900146484375,92.790000915527344,44.189998626708984,42.709999084472656,267.51998901367188,572.25,91.269996643066406,42.715000152587891,42.979999542236328,269.010009765625,579.71002197265625,92.44000244140625,43.264999389648438,0,0,0,0,0,30082400,8481300,109648200,56722000,50677000
2025-03-05,43.207118988037109,269.6199951171875,573.24609375,84.813095092773438,40.900852203369141,0,0,0,0,0,44.479999542236328,269.6199951171875,583.05999755859375,90.699996948242188,42.849998474121094,0,0,0,0,0,44.549999237060547,270.260009765625,584.8800048828125,91.800003051757812,43.075000762939453,43.830001831054688,267.95999145507812,573.08001708984375,90.610000610351562,42.014999389648438,43.959999084472656,267.97000122070312,576.69000244140625,91.55999755859375,42.854999542236328,0,0,0,0,0,47763400,6990400,71230500,50215900,56510800
2025-03-06,42.935134887695312,268.25,563.0703125,84.532585144042969,41.024932861328125,0,0,0,0,0,44.200000762939453,268.25,572.71002197265625,90.400001525878906,42.979999542236328,0,0,0,0,0,44.639999389648438,269.510009765625,580.16998291015625,90.800003051757812,43.244998931884766,44.159999847412109,268.16000366210938,570.1199951171875,89.730003356933594,42.310001373291016,44.450000762939453,268.25,575.47998046875,90.480003356933594,42.645000457763672,0,0,0,0,0,33544500,6136400,80094900,42827500,47104200
2025-03-07,43.148834228515625,268.3900146484375,566.22625732421875,84.261383056640625,41.726497650146484,0,0,0,0,0,44.419998168945312,268.3900146484375,575.91998291015625,90.110000610351562,43.715000152587891,0,0,0,0,0,44.540000915527344,270.33999633789062,577.3900146484375,91.160003662109375,44.029998779296875,44.009998321533203,267.6400146484375,565.6300048828125,89.989997863769531,43.174999237060547,44.340000152587891,269.08999633789062,570.9000244140625,91.139999389648438,43.174999237060547,0,0,0,0,0,23474500,10431200,81158800,36903600,44849200
2025-03-10,42.119167327880859,266.04000854492188,551.14453125,85.140388488769531,42.036716461181641,0,0,0,0,0,43.360000610351562,266.04000854492188,560.58001708984375,91.050003051757812,44.040000915527344,0,0,0,0,0,43.880001068115234,268.44000244140625,569.53997802734375,91.629997253417969,44.645000457763672,43.090000152587891,265.6400146484375,555.59002685546875,90.910003662109375,43.630001068115234,43.75,267.6199951171875,567.59002685546875,91.080001831054688,43.955001831054688,0,0,0,0,0,29502500,7593900,99326600,41440800,40045400
2025-03-11,42.4688720703125,269.16000366210938,546.56292724609375,84.532585144042969,41.702632904052734,0,0,0,0,0,43.720001220703125,269.16000366210938,555.91998291015625,90.400001525878906,43.689998626708984,0,0,0,0,0,43.950000762939453,269.73001098632812,564.02001953125,91.489997863769531,44.409999847412109,43.419998168945312,268.44000244140625,552.02001953125,90.139999389648438,43.455001831054688,43.729999542236328,268.47000122070312,559.4000244140625,90.970001220703125,44.220001220703125,0,0,0,0,0,21184100,8436600,88102100,40555700,30230200
2025-03-12,42.701999664306641,270.32998657226562,549.4632568359375,84.027626037597656,41.893539428710938,0,0,0,0,0,43.959999084472656,270.32998657226562,558.8699951171875,89.860000610351562,43.889999389648438,0,0,0,0,0,44.020000457763672,271.23001098632812,563.1099853515625,90.379997253417969,44.294998168945312,43.630001068115234,268.3599853515625,553.69000244140625,89.779998779296875,43.555000305175781,43.909999847412109,268.47000122070312,562.16998291015625,90,43.720001220703125,0,0,0,0,0,17731600,7236200,69588200,32734600,32240400
2025-03-13,42.527149200439453,275.1300048828125,542.13861083984375,84.766342163085938,41.607185363769531,0,0,0,0,0,43.779998779296875,275.1300048828125,551.41998291015625,90.650001525878906,43.590000152587891,0,0,0,0,0,43.909999847412109,275.35000610351562,559.1099853515625,90.709999084472656,44.365001678466797,43.490001678466797,271.54998779296875,549.67999267578125,89.379997253417969,43.325000762939453,43.520000457763672,271.57000732421875,558.489990234375,89.580001831054688,43.735000610351562,0,0,0,0,0,17870100,13741500,74079400,38675400,30742000
2025-03-14,43.304256439208984,275.239990234375,553.3369140625,84.317497253417969,42.838508605957031,0,0,0,0,0,44.580001831054688,275.239990234375,562.80999755859375,90.169998168945312,44.880001068115234,0,0,0,0,0,44.590000152587891,276.29998779296875,563.83001708984375,90.410003662109375,44.939998626708984,44.259998321533203,274.66000366210938,551.489990234375,89.860000610351562,43.630001068115234,44.310001373291016,276.26998901367188,556.1099853515625,90.010002136230469,43.830001831054688,0,0,0,0,0,21858400,13365000,62660300,24658000,32023200
2025-03-17,44.042507171630859,276.73001098632812,557.60400390625,84.73828125,43.520984649658203,0,0,0,0,0,45.340000152587891,276.73001098632812,567.1500244140625,90.620002746582031,45.595001220703125,0,0,0,0,0,45.400001525878906,276.79000854492188,569.71002197265625,91.180000305175781,45.805000305175781,44.740001678466797,275.3900146484375,562.3499755859375,90.379997253417969,44.845001220703125,44.740001678466797,275.54000854492188,562.78997802734375,90.800003051757812,44.845001220703125,0,0,0,0,0,37712400,8583400,49008700,26700300,29761600
2025-03-18,43.819091796875,279.95999145507812,551.5771484375,84.822433471679688,43.592571258544922,0,0,0,0,0,45.110000610351562,279.95999145507812,561.02001953125,90.709999084472656,45.669998168945312,0,0,0,0,0,45.279998779296875,280.20999145507812,565.02001953125,91.019996643066406,45.955001831054688,44.939998626708984,278.97000122070312,559.05999755859375,90.120002746582031,45.310001373291016,45.25,279.89999389648438,564.79998779296875,90.139999389648438,45.849998474121094,0,0,0,0,0,19974200,9596500,66041400,23654700,30806600
2025-03-19,43.925941467285156,281.1099853515625,557.5843505859375,85.261924743652344,44.303684234619141,0,0,0,0,0,45.220001220703125,281.1099853515625,567.1300048828125,91.180000305175781,46.415000915527344,0,0,0,0,0,45.380001068115234,281.48001098632812,570.95001220703125,91.220001220703125,46.619998931884766,45,279.05999755859375,561.6300048828125,90.379997253417969,45.720001220703125,45.290000915527344,279.85000610351562,562.83001708984375,90.680000305175781,45.729999542236328,0,0,0,0,0,31657500,8822200,66556000,31378700,31742600
2025-03-20,43.517963409423828,280.75,555.9718017578125,85.318046569824219,44.465946197509766,0,0,0,0,0,44.799999237060547,280.75,565.489990234375,91.239997863769531,46.584999084472656,0,0,0,0,0,44.869998931884766,280.89999389648438,570.57000732421875,92.239997863769531,46.740001678466797,44.540000915527344,279.42999267578125,562.5999755859375,91.160003662109375,45.965000152587891,44.599998474121094,279.489990234375,563.33001708984375,92.199996948242188,46.159999847412109,0,0,0,0,0,25180900,5863300,62958200,35645800,33163600
2025-03-21,43.304256439208984,278.489990234375,556.1552734375,84.813095092773438,44.155731201171875,0,0,0,0,0,44.580001831054688,278.489990234375,563.97998046875,90.699996948242188,46.259998321533203,0,0,1.696,0,0,44.650001525878906,279.45999145507812,564.8900146484375,91.44000244140625,46.540000915527344,44.400001525878906,276.58999633789062,558.030029296875,90.620002746582031,45.970001220703125,44.439998626708984,279.45999145507812,559.280029296875,91.330001831054688,46.430000305175781,0,0,0,0,0,19403800,9359300,83763000,29192100,36975600
2025-03-24,43.498531341552734,277.25,566.11517333984375,83.943450927734375,44.658840179443359,0,0,0,0,0,44.779998779296875,277.25,574.08001708984375,89.769996643066406,46.424999237060547,0,0,0,0,0.35799999999999998,44.900001525878906,279.08999633789062,575.1500244140625,90.260002136230469,46.700000762939453,44.659999847412109,276.8599853515625,570.20001220703125,89.699996948242188,46.034999847412109,44.75,278.91000366210938,570.79998779296875,90.199996948242188,46.110000610351562,0,0,0,0,0,20479000,7870100,58766800,27985600,23824600
2025-03-25,43.372257232666016,278.47000122070312,567.47601318359375,83.934120178222656,44.841609954833984,0,0,0,0,0,44.650001525878906,278.47000122070312,575.46002197265625,89.760002136230469,46.615001678466797,0,0,0,0,0,44.860000610351562,279.95999145507812,576.40997314453125,90.080001831054688,47.020000457763672,44.610000610351562,278.26998901367188,573.69000244140625,89.510002136230469,46.474998474121094,44.740001678466797,278.77999877929688,575.29998779296875,89.569999694824219,46.630001068115234,0,0,0,0,0,29535900,5090200,38355700,22333800,22292000
2025-03-26,43.109981536865234,278.239990234375,560.7012939453125,83.382400512695312,45.106147766113281,0,0,0,0,0,44.380001068115234,278.239990234375,568.59002685546875,89.169998168945312,46.889999389648438,0,0,0,0,0,44.680000305175781,279.01998901367188,576.33001708984375,89.599998474121094,47.409999847412109,44.319999694824219,277.77999877929688,567.19000244140625,89.089996337890625,46.775001525878906,44.619998931884766,278.92999267578125,575.19000244140625,89.389999389648438,47.049999237060547,0,0,0,0,0,22002200,3717500,51848300,25095600,25564600
2025-03-27,43.323684692382812,281.97000122070312,559.2122802734375,83.139289855957031,44.66845703125,0,0,0,0,0,44.599998474121094,281.97000122070312,567.08001708984375,88.910003662109375,46.435001373291016,0,0,0,0,0,44.759998321533203,282.07000732421875,570.9000244140625,89.029998779296875,46.924999237060547,44.419998168945312,279.58999633789062,564.94000244140625,88.629997253417969,46.25,44.419998168945312,280.54998779296875,567.17999267578125,88.849998474121094,46.75,0,0,0,0,0,15749100,8476300,42164200,23674500,19147800
2025-03-28,42.517436981201172,284.05999755859375,547.95068359375,84.289421081542969,44.456829071044922,0,0,0,0,0,43.770000457763672,284.05999755859375,555.65997314453125,90.139999389648438,46.215000152587891,0,0,0,0,0,44.220001220703125,284.6400146484375,566.27001953125,90.339996337890625,46.584999084472656,43.700000762939453,282.8599853515625,555.07000732421875,89.80999755859375,45.985000610351562,44.169998168945312,283.82000732421875,565.530029296875,89.879997253417969,46.409999847412109,0,0,0,0,0,27866500,9563700,71662700,39869400,22248800
2025-03-31,42.449440002441406,288.1400146484375,551.62896728515625,85.121665954589844,44.947425842285156,0,0,0,0,0,43.700000762939453,288.1400146484375,559.3900146484375,91.029998779296875,46.724998474121094,0,0,0,0,0,43.740001678466797,288.3900146484375,560.71002197265625,91.339996337890625,47,43.159999847412109,285.85000610351562,546.8699951171875,90.360000610351562,46.049999237060547,43.310001373291016,287.52999877929688,549.83001708984375,91.230003356933594,46.115001678466797,0,0,0,0,0,25638300,13925100,95328200,38824300,28813800
2025-04-01,42.585433959960938,287.57000732421875,553.18701171875,85.859298706054688,45.211967468261719,0,0,0,0,0,43.840000152587891,287.57000732421875,560.969970703125,91.489997863769531,47,0,0,0,0.32600000000000001,0,43.959999084472656,289.1300048828125,562.94000244140625,91.910003662109375,47.044998168945312,43.509998321533203,285.91000366210938,553.67999267578125,91.209999084472656,46.244998931884766,43.650001525878906,288.54000854492188,557.45001220703125,91.25,46.75,0,0,0,0,0,21530300,15923600,54609600,39800100,27121200
2025-04-02,42.643714904785156,288.16000366210938,556.6878662109375,85.803016662597656,45.274486541748047,0,0,0,0,0,43.900001525878906,288.16000366210938,564.52001953125,91.430000305175781,47.064998626708984,0,0,0,0,0,44.040000915527344,289.02999877929688,567.41998291015625,92.370002746582031,47.104999542236328,43.709999084472656,287.3599853515625,554.80999755859375,90.660003662109375,46.490001678466797,43.720001220703125,288.27999877929688,555.04998779296875,92.370002746582031,46.599998474121094,0,0,0,0,0,18068100,11074800,76014500,43488400,33960600
2025-04-03,41.740333557128906,286.42001342773438,529.2537841796875,86.197151184082031,41.720062255859375,0,0,0,0,0,42.970001220703125,286.42001342773438,536.70001220703125,91.849998474121094,43.369998931884766,0,0,0,0,0,43.290000915527344,289.08999633789062,547.969970703125,92.730003356933594,45.169998168945312,42.959999084472656,282.45001220703125,536.70001220703125,91.839996337890625,43.354999542236328,42.979999542236328,282.77999877929688,545.1099853515625,92.519996643066406,44.825000762939453,0,0,0,0,0,26997500,20524400,125986000,57467400,75657800
2025-04-04,39.418727874755859,279.72000122070312,498.26968383789062,87.1356201171875,37.881855010986328,0,0,0,0,0,40.580001831054688,279.72000122070312,505.27999877929688,92.849998474121094,39.380001068115234,0,0,0,0,0,41.479999542236328,284.02999877929688,525.8699951171875,94.089996337890625,42.294998168945312,40.139999389648438,278.01998901367188,505.05999755859375,92.819999694824219,39.380001068115234,41.349998474121094,283.6400146484375,523.66998291015625,93.650001525878906,41.825000762939453,0,0,0,0,0,75853000,21517200,217965100,92794200,100752000
2025-04-07,37.951934814453125,273.70999145507812,497.38214111328125,84.507926940917969,37.636550903320312,0,0,0,0,0,39.069999694824219,273.70999145507812,504.3800048828125,90.050003051757812,39.125,0,0,0,0,0,40.540000915527344,280.1400146484375,523.16998291015625,92.19000244140625,40.790000915527344,38.569999694824219,272.57998657226562,481.79998779296875,89.800003051757812,37.490001678466797,38.840000152587891,278.8599853515625,489.19000244140625,91.879997253417969,38.104999542236328,0,0,0,0,0,87724900,19807000,256611400,124987600,113906800
2025-04-08,37.417675018310547,275.20001220703125,489.59182739257812,82.912551879882812,36.765983581542969,0,0,0,0,0,38.520000457763672,275.20001220703125,496.48001098632812,88.349998474121094,38.220001220703125,0,0,0,0,0,40.25,278.32000732421875,524.97998046875,90.199996948242188,40.540000915527344,38.189998626708984,274.239990234375,489.16000366210938,88.220001220703125,37.610000610351562,40.220001220703125,277.8699951171875,521.8599853515625,89.279998779296875,40.330001831054688,0,0,0,0,0,57879100,12639500,165816600,73861900,90538400
2025-04-09,40.011264801025391,285.3800048828125,541.0084228515625,83.400535583496094,39.613376617431641,0,0,0,0,0,41.189998626708984,285.3800048828125,548.6199951171875,88.870002746582031,41.180000305175781,0,0,0,0,0,41.330001831054688,285.8699951171875,548.6199951171875,88.910003662109375,41.604999542236328,38.459999084472656,281.04000854492188,493.04998779296875,85.889999389648438,37.244998931884766,38.740001678466797,282.22000122070312,493.44000244140625,87.269996643066406,37.474998474121094,0,0,0,0,0,71100600,25342200,241867300,131353500,118962400
2025-04-10,39.321586608886719,292.35000610351562,517.30194091796875,81.101333618164062,37.025714874267578,0,0,0,0,0,40.479999542236328,292.35000610351562,524.58001708984375,86.419998168945312,38.490001678466797,0,0,0,0,0,40.889999389648438,292.8599853515625,533.5,88.180000305175781,40.110000610351562,39.830001831054688,287.23001098632812,509.32000732421875,86.349998474121094,37.740001678466797,40.830001831054688,288.80999755859375,532.16998291015625,87.739997863769531,40.110000610351562,0,0,0,0,0,44475900,19837800,162331200,78592000,79046600
2025-04-11,40.555244445800781,297.92999267578125,526.531982421875,81.542427062988281,37.944377899169922,0,0,0,0,0,41.75,297.92999267578125,533.94000244140625,86.889999389648438,39.444999694824219,0,0,0,0,0,41.810001373291016,299.26998901367188,536.42999267578125,87.300003051757812,39.740001678466797,40.970001220703125,296.80999755859375,520.07000732421875,85,37.909999847412109,41.119998931884766,297.95999145507812,523.010009765625,85.870002746582031,38.669998168945312,0,0,0,0,0,43956500,21080100,97866300,94814100,41916800
2025-04-14,40.924369812011719,296.23001098632812,531.64019775390625,82.124244689941406,38.079051971435547,0,0,0,0,0,42.130001068115234,296.23001098632812,539.1199951171875,87.510002136230469,39.584999084472656,0,0,0,0,0,42.380001068115234,296.57998657226562,544.280029296875,87.709999084472656,40.380001068115234,41.860000610351562,294.52999877929688,533.8599853515625,86.819999694824219,39.189998626708984,42.029998779296875,295.54000854492188,544.04998779296875,87.400001525878906,40.380001068115234,0,0,0,0,0,22549600,12427600,68034000,37596400,32748200
2025-04-15,40.885513305664062,297.77999877929688,530.15106201171875,82.415191650390625,38.021335601806641,0,0,0,0,0,42.090000152587891,297.77999877929688,537.6099853515625,87.819999694824219,39.525001525878906,0,0,0,0,0,42.349998474121094,298.01998901367188,543.22998046875,88.19000244140625,40.259998321533203,42.080001831054688,296.08999633789062,536.80999755859375,87.040000915527344,39.505001068115234,42.200000762939453,296.92999267578125,539.66998291015625,87.150001525878906,39.549999237060547,0,0,0,0,0,18077500,7924100,56892900,22553900,22167000
2025-04-16,40.409538269042969,307.47000122070312,518.36688232421875,82.875015258789062,38.333972930908203,0,0,0,0,0,41.599998474121094,307.47000122070312,525.65997314453125,88.30999755859375,39.849998474121094,0,0,0,0,0,42.029998779296875,308.05999755859375,537.8900146484375,88.5,40.525001525878906,41.430000305175781,303.79998779296875,520.28997802734375,87.470001220703125,39.669998168945312,41.790000915527344,304.64999389648438,531.67999267578125,87.800003051757812,39.770000457763672,0,0,0,0,0,19984700,20778100,83484800,35607300,27331400
2025-04-17,40.720375061035156,306.1199951171875,519.10650634765625,82.143035888671875,39.199733734130859,0,0,0,0,0,41.919998168945312,306.1199951171875,526.40997314453125,87.529998779296875,40.75,0,0,0,0,0,42.229999542236328,307.1300048828125,531.16998291015625,88.199996948242188,41.380001068115234,41.880001068115234,302.73001098632812,523.90997314453125,87.230003356933594,40.154998779296875,42.060001373291016,306.30999755859375,527.6400146484375,88.040000915527344,40.174999237060547,0,0,0,0,0,23264400,18287800,79868100,31758400,47908800
2025-04-21,40.710662841796875,315.58999633789062,506.75033569335938,80.707183837890625,38.175251007080078,0,0,0,0,0,41.909999847412109,315.58999633789062,513.8800048828125,86,39.685001373291016,0,0,0,0,0,42.220001220703125,316.41000366210938,521.70001220703125,87.069999694824219,40.205001831054688,41.610000610351562,313.95001220703125,508.45999145507812,85.980003356933594,39.244998931884766,42.169998168945312,315.01998901367188,521.15997314453125,86.599998474121094,40.104999542236328,0,0,0,0,0,16440700,20372300,69368100,39343200,31012000
2025-04-22,41.322635650634766,311.1099853515625,519.9349365234375,81.157661437988281,39.146827697753906,0,0,0,0,0,42.540000915527344,311.1099853515625,527.25,86.480003356933594,40.694999694824219,0,0,0,0,0,42.830001831054688,317.6300048828125,529.29998779296875,87.019996643066406,40.994998931884766,42.340000152587891,310.3599853515625,519.19000244140625,86.400001525878906,40.025001525878906,42.380001068115234,317.489990234375,520.1400146484375,86.819999694824219,40.200000762939453,0,0,0,0,0,25716100,35242300,75948100,32552100,22097400
2025-04-23,41.798614501953125,303.64999389648438,527.991455078125,81.9459228515625,39.074680328369141,0,0,0,0,0,43.029998779296875,303.64999389648438,535.41998291015625,87.319999694824219,40.619998931884766,0,0,0,0,0,43.520000457763672,304.739990234375,545.42999267578125,89.05999755859375,41.490001678466797,42.979999542236328,300.58999633789062,533.8800048828125,87.169998168945312,40.369998931884766,43.290000915527344,304.17999267578125,540.42999267578125,88.879997253417969,41.049999237060547,0,0,0,0,0,24787400,25421500,90590700,44082200,43216200
